opta_league_id,ramp_league_id,match_id,ramp_event_id,contestant_id,ramp_team_id,description,player_id,player_name,full_time_cards,match_date
2kwbbcootiqqgmrzs6o5inle5,289,a3ttpgz90zp87ss25f3saaot0,12565942,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Brentford",avh60ensgiwz1qalvn1bbqkfd,"D. Szoboszlai",1,2024-08-25Z
2kwbbcootiqqgmrzs6o5inle5,289,a3ttpgz90zp87ss25f3saaot0,12565942,7yx5dqhhphyvfisohikodajhv,2969,"Liverpool vs Brentford",dtol82tjlq48bs0s70sisguz9,"M. Jensen",1,2024-08-25Z
2kwbbcootiqqgmrzs6o5inle5,289,a3ttpgz90zp87ss25f3saaot0,12565942,7yx5dqhhphyvfisohikodajhv,2969,"Liverpool vs Brentford",v78uhwxgzojcec8lsdvucusp,"B. Mbeumo",1,2024-08-25Z
2kwbbcootiqqgmrzs6o5inle5,289,a47yg860l5uz4oympuu72rlzo,12565936,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Ipswich Town",2t5s4f41jefzuzth0bhcixtcl,"Rúben Dias",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a47yg860l5uz4oympuu72rlzo,12565936,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Ipswich Town",72nph557ee2a9tdky8rvk12vp,"J. Grealish",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a4m4ugilkxcp2ojdtx5gksmqc,12565858,1qtaiy11gswx327s0vkibf70n,6105,"Southampton vs Nottingham Forest",38de1wbyp2ruksgffna791n8p,"N. Domínguez",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a4m4ugilkxcp2ojdtx5gksmqc,12565858,1qtaiy11gswx327s0vkibf70n,6105,"Southampton vs Nottingham Forest",cjdycctu96jilvbvnl7ndh9sl,"C. Wood",1,2024-08-24Z
2kwbbcootiqqgmrzs6o5inle5,289,a5e7h2zp0orfxiun81s46u42c,12565918,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Chelsea",9jxhgh1vhc531ho0ez5alfazu,"R. Aït-Nouri",1,2024-08-25Z
2kwbbcootiqqgmrzs6o5inle5,289,a5e7h2zp0orfxiun81s46u42c,12565918,9q0arba2kbnywth8bkxlhgmdr,7,"Wolverhampton Wanderers vs Chelsea",dl10343h8yopcgerzur5samwa,"C. Palmer",1,2024-08-25Z
2kwbbcootiqqgmrzs6o5inle5,289,a5sr0ba7amh9cuylpfu6pev4k,12570016,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Brighton & Hove Albion",6jgocc12bori2wygyu07c082x,"D. Rice",2,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a5sr0ba7amh9cuylpfu6pev4k,12570016,e5p0ehyguld7egzhiedpdnc3w,2972,"Arsenal vs Brighton & Hove Albion",eaqqezw2ed1u0tt3zc128mr1m,"João Pedro",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a68jncle24x88dhzdwbfj6cyc,12570004,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Southampton",d9a62lhx21b0ym73rxd6mw8h5,"E. Pinnock",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a68jncle24x88dhzdwbfj6cyc,12570004,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Southampton",v78uhwxgzojcec8lsdvucusp,"B. Mbeumo",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a6mj09bndgmfbgbaq963r1r10,12569994,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Crystal Palace",6psklvi66inwws7buzf16yjft,"Pedro Neto",1,2024-09-01Z
2kwbbcootiqqgmrzs6o5inle5,289,a6mj09bndgmfbgbaq963r1r10,12569994,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Crystal Palace",amcwh6w0brmkttg4uc5qm6z9w,"N. Jackson",1,2024-09-01Z
2kwbbcootiqqgmrzs6o5inle5,289,a6mj09bndgmfbgbaq963r1r10,12569994,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Crystal Palace",dl10343h8yopcgerzur5samwa,"C. Palmer",1,2024-09-01Z
2kwbbcootiqqgmrzs6o5inle5,289,a70k22ulkzl4n59fucc69olxw,12569990,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs AFC Bournemouth",6og6s61vrg51rfqxk9cipylzp,"M. Keane",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a70k22ulkzl4n59fucc69olxw,12569990,1pse9ta7a45pi2w2grjim70ge,2935,"Everton vs AFC Bournemouth",7tnuxlg9l4rjhc7j3ko36hduy,"A. Semenyo",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a7ejv3imguaw00gzqlxxlv28k,12569993,hzqh7z0mdl3v7gwete66syxp,9,"Ipswich Town vs Fulham",bgc1psqiv7vagmphfl920nbah,"A. Robinson",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a7ejv3imguaw00gzqlxxlv28k,12569993,hzqh7z0mdl3v7gwete66syxp,9,"Ipswich Town vs Fulham",cdrzpuj49ploquvdolgh5c3bp,"S. Lukić",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a7ejv3imguaw00gzqlxxlv28k,12569993,hzqh7z0mdl3v7gwete66syxp,9,"Ipswich Town vs Fulham",e83zd56y74k8uecxqyo5xw7v9,"Adama Traoré",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a7sjfgnydclryqx2zklp6dl3o,12573378,b496gs285it6bheuikox6z9mj,4,"Leicester City vs Aston Villa",7wovx9b2bkkc2ett3m2b26iqy,"J. Durán",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a7sjfgnydclryqx2zklp6dl3o,12573378,b496gs285it6bheuikox6z9mj,4,"Leicester City vs Aston Villa",btvuam6p4391am219taqtcted,"J. McGinn",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a7sjfgnydclryqx2zklp6dl3o,12573378,b496gs285it6bheuikox6z9mj,4,"Leicester City vs Aston Villa",do3duah478rhz9cg2icde4h9m,"A. Onana",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a7sjfgnydclryqx2zklp6dl3o,12573378,b496gs285it6bheuikox6z9mj,4,"Leicester City vs Aston Villa",eo4uva2gnx08xdazfaqzyz2dx,"Y. Tielemans",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a86rax2l4n8o39xdn6vyqebys,12570022,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Liverpool",b17tkj4ea4jld8yupekcolall,"Lisandro Martínez",1,2024-09-01Z
2kwbbcootiqqgmrzs6o5inle5,289,a86rax2l4n8o39xdn6vyqebys,12570022,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Liverpool",cgm6zre07l5qauif32jtfqsk4,"K. Mainoo",1,2024-09-01Z
2kwbbcootiqqgmrzs6o5inle5,289,a86rax2l4n8o39xdn6vyqebys,12570022,c8h9bw1l82s06h77xxrelzhur,11,"Manchester United vs Liverpool",dxze3b3fsfl814bjcs7q6wcet,"V. van Dijk",1,2024-09-01Z
2kwbbcootiqqgmrzs6o5inle5,289,a8konun677tzyryolm0f7muc4,12570017,22doj4sgsocqpxw45h607udje,19,"Newcastle United vs Tottenham Hotspur",3wp8fuk07m1ph1fpmbqe7tf55,"R. Bentancur",1,2024-09-01Z
2kwbbcootiqqgmrzs6o5inle5,289,a8konun677tzyryolm0f7muc4,12570017,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Tottenham Hotspur",72m84nwa6dshu3ibmy13dz5rd,"Bruno Guimarães",1,2024-09-01Z
2kwbbcootiqqgmrzs6o5inle5,289,a8konun677tzyryolm0f7muc4,12570017,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Tottenham Hotspur",9pv566tidfz21e00y4t0mbap5,"S. Longstaff",1,2024-09-01Z
2kwbbcootiqqgmrzs6o5inle5,289,a8konun677tzyryolm0f7muc4,12570017,22doj4sgsocqpxw45h607udje,19,"Newcastle United vs Tottenham Hotspur",a1yoz8f4985o166nzcyigpj2t,"J. Maddison",1,2024-09-01Z
2kwbbcootiqqgmrzs6o5inle5,289,a8konun677tzyryolm0f7muc4,12570017,22doj4sgsocqpxw45h607udje,19,"Newcastle United vs Tottenham Hotspur",btf0dch35aww78bzillh2jgx6,"P. Sarr",1,2024-09-01Z
2kwbbcootiqqgmrzs6o5inle5,289,a8konun677tzyryolm0f7muc4,12570017,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Tottenham Hotspur",c589fk8pfqvbukvtdqu1yhjv9,Joelinton,1,2024-09-01Z
2kwbbcootiqqgmrzs6o5inle5,289,a8z07hm3f32wyzle4ilpkk6j8,12570007,1qtaiy11gswx327s0vkibf70n,6105,"Nottingham Forest vs Wolverhampton Wanderers",55yy0p6johtu9nxk90zsfctt5,"M. Gibbs-White",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a8z07hm3f32wyzle4ilpkk6j8,12570007,b9si1jn1lfxfund69e9ogcu2n,8150,"Nottingham Forest vs Wolverhampton Wanderers",5hu4oy1jz8k1c3ajuiueoo2ga,"João Gomes",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a8z07hm3f32wyzle4ilpkk6j8,12570007,b9si1jn1lfxfund69e9ogcu2n,8150,"Nottingham Forest vs Wolverhampton Wanderers",8rfgwq7hbi4a3imda845vdyvp,"M. Lemina",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a8z07hm3f32wyzle4ilpkk6j8,12570007,b9si1jn1lfxfund69e9ogcu2n,8150,"Nottingham Forest vs Wolverhampton Wanderers",wg9qybhs3qeq9awhux331uqx,"J. Bellegarde",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a9cy73yop41lf9p9junv6o5xw,12570006,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Manchester City",2nz313c0ot91untg011l3pc6h,"M. Kilman",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a9cy73yop41lf9p9junv6o5xw,12570006,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Manchester City",8qezzr83ofw7htqufohg2fwlx,Emerson,1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a9cy73yop41lf9p9junv6o5xw,12570006,a3nyxabgsqlnqfkeg41m6tnpp,12,"West Ham United vs Manchester City",almf0gtdjmsdm5zhyot1hvydx,"M. Akanji",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a9cy73yop41lf9p9junv6o5xw,12570006,a3nyxabgsqlnqfkeg41m6tnpp,12,"West Ham United vs Manchester City",c2jqa9vozhqu7x79h5rr2n1ed,"K. De Bruyne",1,2024-08-31Z
2kwbbcootiqqgmrzs6o5inle5,289,a9qyre4oegnwsa1z1ren9uk2c,12609338,9q0arba2kbnywth8bkxlhgmdr,7,"AFC Bournemouth vs Chelsea",573hlc6devy50gjotyav9ql4a,"L. Colwill",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,a9qyre4oegnwsa1z1ren9uk2c,12609338,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Chelsea",5qgc6zjc38a5xjl35gs7h3vu1,"J. Kluivert",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,a9qyre4oegnwsa1z1ren9uk2c,12609338,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Chelsea",7tnuxlg9l4rjhc7j3ko36hduy,"A. Semenyo",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,a9qyre4oegnwsa1z1ren9uk2c,12609338,1pse9ta7a45pi2w2grjim70ge,2935,"AFC Bournemouth vs Chelsea",95pzsjfh0wf6isp6qpf9lddyh,"M. Senesi",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,a9qyre4oegnwsa1z1ren9uk2c,12609338,9q0arba2kbnywth8bkxlhgmdr,7,"AFC Bournemouth vs Chelsea",amcwh6w0brmkttg4uc5qm6z9w,"N. Jackson",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,aa4ubv3h32s5i4cj579e5myok,12609319,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Everton",3zl1q2gk6tdmzirsyfgm38no5,"E. Martínez",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,aa4ubv3h32s5i4cj579e5myok,12609319,ehd2iemqmschhj2ec0vayztzz,8,"Aston Villa vs Everton",7paw998ux29k7hx4t1g0wu85x,"A. Young",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,aaiqb5wvklnuqiccs5tjty4us,12609321,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs Ipswich Town",eikpw8bl1se3sj6hnsndi7zmc,"J. Hinshelwood",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,aawiuqfio7uaw23yoqt2z5us4,12609302,avxknfz4f6ob0rv9dbnxdzde0,5366,"Crystal Palace vs Leicester City",9c927a1i8iqblent14xat7aad,"J. Ayew",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,abci1aeewqlidmi585ea3649g,12609284,4txjdaqveermfryvbfrr4taf7,21,"Fulham vs West Ham United",bp3apdb2ahzacq45k4mzj5jhl,"E. Álvarez",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,abci1aeewqlidmi585ea3649g,12609284,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs West Ham United",cdrzpuj49ploquvdolgh5c3bp,"S. Lukić",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,abqhlsvrz9z4a0ggizokn1r10,12609330,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Nottingham Forest",19z8jmren3eytg7fbuzqv73kl,"T. Alexander-Arnold",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,abqhlsvrz9z4a0ggizokn1r10,12609330,1qtaiy11gswx327s0vkibf70n,6105,"Liverpool vs Nottingham Forest",3m7wjcmet9b8sc5tu0ct8j0et,"Álex Moreno",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,abqhlsvrz9z4a0ggizokn1r10,12609330,1qtaiy11gswx327s0vkibf70n,6105,"Liverpool vs Nottingham Forest",5wengf05apke7rv3kms186j56,"A. Elanga",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,abqhlsvrz9z4a0ggizokn1r10,12609330,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Nottingham Forest",avh60ensgiwz1qalvn1bbqkfd,"D. Szoboszlai",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,abqhlsvrz9z4a0ggizokn1r10,12609330,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Nottingham Forest",eziqega9e25bg939pfh4vjp3p,"A. Robertson",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,ac4ee7cck9p3wn2m0hjhn9t04,12609285,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Brentford",3gem1jrrkgye0omb88fk1lsk5,"J. Stones",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,ac4ee7cck9p3wn2m0hjhn9t04,12609285,7yx5dqhhphyvfisohikodajhv,2969,"Manchester City vs Brentford",csinkvzxcphggdjeflmo173zd,"N. Collins",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,aciew3qgj7wh9y8uco55gij9w,12609300,6eqit8ye8aomdsrrq0hk3v7gh,13,"Southampton vs Manchester United",1vz038uyzmq8saskeeo0qhm8l,"H. Maguire",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,aciew3qgj7wh9y8uco55gij9w,12609300,6eqit8ye8aomdsrrq0hk3v7gh,13,"Southampton vs Manchester United",3vtjjrqof5z2tjj84ehadqc45,"Bruno Fernandes",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,aciew3qgj7wh9y8uco55gij9w,12609300,6eqit8ye8aomdsrrq0hk3v7gh,13,"Southampton vs Manchester United",awda32rw2clw0sjemf7rkcel1,"C. Eriksen",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,aciew3qgj7wh9y8uco55gij9w,12609300,6eqit8ye8aomdsrrq0hk3v7gh,13,"Southampton vs Manchester United",cgm6zre07l5qauif32jtfqsk4,"K. Mainoo",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,aciew3qgj7wh9y8uco55gij9w,12609300,d5ydtvt96bv7fq04yqm2w2632,7168,"Southampton vs Manchester United",f2pknjv2uohldehbp39j0so2d,"M. Cornet",1,2024-09-14Z
2kwbbcootiqqgmrzs6o5inle5,289,acwanepsi3azjpg1c0z6d7thw,12609339,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Arsenal",3wp8fuk07m1ph1fpmbqe7tf55,"R. Bentancur",1,2024-09-15Z
2kwbbcootiqqgmrzs6o5inle5,289,acwanepsi3azjpg1c0z6d7thw,12609339,4dsgumo7d4zupm2ugsvm4zm4d,3,"Tottenham Hotspur vs Arsenal",65rqu55qbzswixgqw2efna06i,"W. Saliba",1,2024-09-15Z
2kwbbcootiqqgmrzs6o5inle5,289,acwanepsi3azjpg1c0z6d7thw,12609339,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Arsenal",c33x61zuxixolkkalsigc3q0a,"D. Udogie",1,2024-09-15Z
2kwbbcootiqqgmrzs6o5inle5,289,acwanepsi3azjpg1c0z6d7thw,12609339,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Arsenal",dlf31m2lrfl0biop1demgvh7t,"D. Kulusevski",1,2024-09-15Z
